Clear,0,0,0,0,0.075289591,0,0,0,0,0.111379788,0.094245292,0,0,0.119784098,0,0,0,0,0,0,0,0,0.10144871,0,0.081145225,0,0,0,0,0,0,0,0,0,0.109681831,0,0.104725161,0,0,0,0,0,0,0,0.078500951,0.081567493,0,0,0.957768138, 
,0,0,0.257186649,0,0.279894132,0.708788711,0.189125892,0.129294136,0.256321329,0.679397676,0.285394351,0,0.513551851,0.384061619,0,0.249395621,0,0.227713798,0.229912455,0.069506844,0.708389318,0,0.613298802,0.007761942,0.081145225,0.280990483,0.032532692,0.245808668,0.23025113,0,0.673049921,0.336080613,0.403139192,0.39094126,0.248842377,0.515983577,0.810661677,0.532983379,0,0.24224102,0,0,0.311794452,0.43719052,0.324442405,0.215346013,0.177029417,0.117402018,12.39685116, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication51,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25086739,0,0,0,0,0.25086739, 
OK,0,0,0,0,0,0.12188261,0.428418963,0.269220766,0.229993659,0.21039243,0.442785019,0.051746075,0,0.107842129,0.153707022,0.269667758,0,0,0,0.217799822,0.272716345,0.22175118,0.553365372,0,0,0,0,0,0.367025344,0.162876589,0,0.265626196,0,0.280517838,0,0.058309487,0.206559183,0.25374042,0,0,0.060014548,0.269297575,0.643514197,0.26061321,0,0.266822837,0.003405548,0.493628677,7.143240799, 
Clear,0,0,0.028496901,0.163778478,0,0,0,0,0,0,0.114487558,0.087703481,0,0,0,0.118837864,0.103548928,0,0,0,0.114143139,0.087691568,0.035704852,0,0,0.091123505,0,0,0,0,0,0,0,0,0.19649611,0,0,0,0.114601574,0,0,0,0,0,0,0.124139154,0,0.098980793,1.479733903, 
,0,0,0.028496901,0.163778478,0,0.12188261,0.428418963,0.269220766,0.229993659,0.21039243,0.557272577,0.139449556,0,0.107842129,0.153707022,0.388505621,0.103548928,0,0,0.217799822,0.386859484,0.309442748,0.589070223,0,0,0.091123505,0,0,0.367025344,0.162876589,0,0.265626196,0,0.280517838,0.19649611,0.058309487,0.206559183,0.25374042,0.114601574,0,0.060014548,0.269297575,0.643514197,0.5114806,0,0.390961991,0.003405548,0.59260947,8.873842092, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication52,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006464974,0.1392417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145706674, 
OK,0,0,0,0.529302455,0.589406829,0.334325138,0,0.092712454,0.177124849,0,0.34840097,0.233512957,0,0.2139499,0,0,0,0,0.495514136,0.844658918,0,0.227646284,0,0,0.435836223,0,0.297646971,0.284185766,0,0,0.245025457,0.003932616,0,0.731278131,0.155821746,0.687393967,0,0.279142038,0.558652344,0.437411712,0.250880665,0,0.421174587,0,0,0.237404669,0,0,9.112341781, 
Clear,0,0,0,0,0,0,0,0,0,0.187714998,0.014848737,0,0,0.081152931,0.03250108,0,0.101947011,0,0,0,0.104329258,0,0,0.184243964,0.05176666,0.05528854,0.077256447,0,0,0,0.094500808,0,0,0.219747358,0,0,0.046267876,0.167687133,0.116242149,0,0,0.124795165,0.118239663,0,0,0,0.080122493,0,1.858652269, 
,0,0,0,0.529302455,0.589406829,0.334325138,0,0.092712454,0.177124849,0.187714998,0.363249707,0.233512957,0,0.29510283,0.03250108,0.006464974,0.241188711,0,0.495514136,0.844658918,0.104329258,0.227646284,0,0.184243964,0.487602883,0.05528854,0.374903418,0.284185766,0,0,0.339526265,0.003932616,0,0.951025488,0.155821746,0.687393967,0.046267876,0.446829171,0.674894493,0.437411712,0.250880665,0.124795165,0.53941425,0,0,0.237404669,0.080122493,0,11.11670072, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication53,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0.173812399,0.080427442,0.023330373,0.208178636,0.298272517,0,0.081684565,0.142099514,0,0.200503874,0.210680896,0.351546191,0,0,0,0.357437704,0.109823399,0,0.480531412,0.015726826,0.48692397,0.301960926,0.297608649,0.484032382,0.021700005,0.229652058,0.561538647,0,0.206078104,0,0.234301162,0.286923022,0,0.464523911,0.484059722,0,0,0.255912685,0.23914718,0,0.259903173,0.333264347,0.623356488,0.33666949,0.417236839,0.363343277,0.151502391,9.773694174, 
Clear,0,0,0,0,0.120737436,0.090316347,0,0.095340526,0,0,0,0.091934965,0,0,0,0,0,0,0,0,0,0,0,0,0.085047038,0.117924193,0.108207099,0,0,0.124120238,0,0.106211726,0.091741846,0,0,0,0,0,0.078666683,0.080697403,0.182453363,0,0,0.115475588,0,0,0.116677909,0.115351394,1.720903754, 
,0,0.173812399,0.080427442,0.023330373,0.328916072,0.388588864,0,0.177025091,0.142099514,0,0.200503874,0.302615861,0.351546191,0,0,0,0.357437704,0.109823399,0,0.480531412,0.015726826,0.48692397,0.301960926,0.297608649,0.56907942,0.139624198,0.337859157,0.561538647,0,0.330198342,0,0.340512888,0.378664868,0,0.464523911,0.484059722,0,0,0.334579368,0.319844583,0.182453363,0.259903173,0.333264347,0.738832076,0.33666949,0.417236839,0.480021186,0.266853785,11.49459793, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication54,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0,0.280910597,0.48836982,0.069342374,0.602543717,0.019406351,0.280026534,0,0,0,0,0.227489656,0,0,0.231414253,0.503511863,0,0,0.258320296,0,0,0,0,0.240549741,0,0,0.364153578,0.356222454,0,0.148295513,0.287197931,0.319196119,0.406292634,0,0,0,0,0.204587482,0.274830941,0,0,0,0,0.218312023,0,0.146934527,0.089458703,6.017367106, 
Clear,0,0.01364207,0.095305484,0,0.187403296,0.076420194,0,0,0,0,0,0,0.085422734,0.083174335,0,0,0,0.121723276,0.113014495,0,0.111925837,0,0,0,0,0.164404659,0.078475724,0,0,0,0,0,0,0,0,0,0,0.085575035,0.098545551,0,0,0,0.116487654,0,0.096188445,0,0,0,1.527708787, 
,0,0.01364207,0.376216081,0.48836982,0.25674567,0.678963911,0.019406351,0.280026534,0,0,0,0,0.31291239,0.083174335,0,0.231414253,0.503511863,0.121723276,0.113014495,0.258320296,0.111925837,0,0,0,0.240549741,0.164404659,0.078475724,0.364153578,0.356222454,0,0.148295513,0.287197931,0.319196119,0.406292634,0,0,0,0.085575035,0.303133033,0.274830941,0,0,0.116487654,0,0.314500468,0,0.146934527,0.089458703,7.545075893, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication55,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196605243,0,0,0,0,0,0,0,0.196605243, 
OK,0,0,0.501500504,0,0,0,0,0.493098306,0.172020927,0.102451606,0.458396768,0.059017348,0.202512782,0,0,0,0.201489502,0,0,0.262887258,0.228494895,0.188366199,0.232455507,0,0,0,0.225953064,0,0.249155632,0,0,0.217230499,0.091740284,0.202606444,0.427993241,0.244311819,0.222908299,0.200808478,0,0.254635056,0,0,0.248099043,0.286159011,0.711052106,0.147470445,0.072004567,0.243188613,7.148008204, 
Clear,0,0,0,0,0,0,0.11793051,0,0.08356799,0,0.118190841,0,0,0,0,0,0.16337009,0,0,0,0,0,0,0.083576783,0,0.108767239,0,0,0,0,0.08220277,0,0,0,0,0.097341919,0,0,0.075951624,0,0,0,0,0,0,0.106883891,0,0,1.037783658, 
,0,0,0.501500504,0,0,0,0.11793051,0.493098306,0.255588917,0.102451606,0.57658761,0.059017348,0.202512782,0,0,0,0.364859591,0,0,0.262887258,0.228494895,0.188366199,0.232455507,0.083576783,0,0.108767239,0.225953064,0,0.249155632,0,0.08220277,0.217230499,0.091740284,0.202606444,0.427993241,0.341653738,0.222908299,0.200808478,0.075951624,0.254635056,0.196605243,0,0.248099043,0.286159011,0.711052106,0.254354336,0.072004567,0.243188613,8.382397104, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication56,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235691951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235691951, 
OK,0.253277583,0.218808867,0,0.206892175,0.272027531,0,0.067056695,0.145922676,0.263120213,0.162639688,0.04046601,0,0.016711058,0.18697963,0,0.021272902,0.486886908,0.230086926,0.225028717,0.310770454,0.314544901,0.503568584,0,0,0.253789107,0.228039936,0.1276112,0.48768546,0.416107579,0.147416954,0,0.250516125,0,0.223259849,0.352169275,0.39262112,0,0,0.677439875,0.035535102,0,0.49290583,0.029718498,0,0.224357323,0.21783276,0.202016444,0.172672697,8.857756654, 
Clear,0,0,0,0,0,0,0,0,0,0,0.105155666,0.025568593,0.085427383,0,0,0,0.008153528,0.07123133,0,0.200664413,0,0,0,0,0.11250903,0,0,0.090521303,0,0.105170078,0,0.108414806,0,0,0.124371406,0,0,0.086798422,0,0,0,0.092876577,0,0,0,0,0,0.104849043,1.321711577, 
,0.253277583,0.218808867,0,0.206892175,0.272027531,0,0.067056695,0.145922676,0.263120213,0.162639688,0.145621675,0.025568593,0.102138442,0.18697963,0,0.021272902,0.495040436,0.301318256,0.225028717,0.511434867,0.314544901,0.503568584,0,0,0.366298136,0.228039936,0.1276112,0.578206763,0.65179953,0.252587033,0,0.358930931,0,0.223259849,0.476540681,0.39262112,0,0.086798422,0.677439875,0.035535102,0,0.585782407,0.029718498,0,0.224357323,0.21783276,0.202016444,0.27752174,10.41516018, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication57,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145155273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145155273, 
OK,0,0,0.216473013,0.206962784,0,0.061342701,0.240996955,0.176237121,0.246571765,0.204540112,0,0.232049178,0.481817939,0.204511063,0.001155721,0,0,0,0.215672487,0.24776492,0,0,0.211013997,0,0.249401821,0.189902022,0.264011689,0.213694152,0,0.265161579,0.248524743,0,0.209650371,0,0,0,0,0,0,0.198978089,0.315290751,0.331245346,0.443394659,0.511175924,0,0,0.219230456,0,6.606771358, 
Clear,0,0,0.122515936,0,0,0,0,0.052003856,0.040576223,0,0,0,0,0,0,0.102155887,0,0,0.077140475,0.023407218,0,0,0,0,0,0,0.108986997,0.086596338,0,0.108552906,0,0,0.077923214,0,0.131014843,0.17757438,0,0,0,0,0,0,0,0,0,0.087254137,0,0,1.195702407, 
,0,0,0.338988949,0.206962784,0,0.061342701,0.240996955,0.228240977,0.287147988,0.204540112,0,0.232049178,0.481817939,0.204511063,0.001155721,0.102155887,0,0,0.292812961,0.271172137,0,0,0.211013997,0,0.249401821,0.189902022,0.372998686,0.30029049,0,0.373714485,0.393680016,0,0.287573584,0,0.131014843,0.17757438,0,0,0,0.198978089,0.315290751,0.331245346,0.443394659,0.511175924,0,0.087254137,0.219230456,0,7.947629039, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication58,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154533366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154533366, 
OK,0.245187677,0.214528186,0.268784514,0.495728509,0.280634279,0,0,0,0.276475675,0.214369791,0.411378489,0.859344729,0.166086361,0.286700271,0,0.217391634,0,0,0.47827596,0.470779793,0.502272332,0.273713624,0.529801151,0.553340263,0.31787273,0,0.494721953,0.543465058,0,0.257609958,0.276791784,0.148425272,0.553712927,0,0.78897806,0.456352212,0.075427376,0.209892411,0,0,0.224221235,0,0,0.262318172,0.393622731,0.20541281,0.366802502,0,12.32042043, 
Clear,0,0,0,0.085426502,0.078176842,0.090178372,0,0,0,0.171398053,0.045991294,0,0,0,0.252017493,0,0,0,0,0.099664153,0,0,0,0,0,0.108512664,0,0,0.117207037,0.120897401,0,0,0,0,0,0,0.116353399,0,0,0,0,0.091070625,8.84E-04,0,0,0,0,0.091436027,1.469213861, 
,0.245187677,0.214528186,0.268784514,0.581155011,0.358811121,0.090178372,0,0,0.276475675,0.385767844,0.457369783,0.859344729,0.166086361,0.286700271,0.252017493,0.217391634,0,0,0.47827596,0.570443946,0.502272332,0.273713624,0.529801151,0.707873628,0.31787273,0.108512664,0.494721953,0.543465058,0.117207037,0.37850736,0.276791784,0.148425272,0.553712927,0,0.78897806,0.456352212,0.191780775,0.209892411,0,0,0.224221235,0.091070625,8.84E-04,0.262318172,0.393622731,0.20541281,0.366802502,0.091436027,13.94416766, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication59,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0.267448155,0,0.273039822,0,0,0.292844923,0.468868218,0.778649374,0.128122982,0.589399047,0.201179414,0.276693039,0,0.287091924,0.267824858,0.651972867,0.092822721,0.443776046,0.146999343,0.097253169,0.253960806,0.752181881,0,0,0.752657021,0.656692446,0.850767492,0,0,0,0,0.013575781,0.497651667,0,0.462580557,0,0.227027194,0,0.227679287,0.549664041,0.27022964,0,0,0,0,0.151907213,0.336403181,11.26696411, 
Clear,0,0,0,0,0,0.102511176,0,0.214616705,0,0,0,0.186535908,0.008307237,0.084379273,0,0,0.114368245,0,0,0,0,0,0,0.085720986,0,0,0,0,0,0,0,0,0.20549906,0,0,0.166833786,0.078380722,0.007416826,0.292715864,0,0,0.100357193,0.105549412,0,0,0,0,0,1.753192394, 
,0,0.267448155,0,0.273039822,0,0.102511176,0.292844923,0.683484923,0.778649374,0.128122982,0.589399047,0.387715322,0.285000276,0.084379273,0.287091924,0.267824858,0.766341111,0.092822721,0.443776046,0.146999343,0.097253169,0.253960806,0.752181881,0.085720986,0,0.752657021,0.656692446,0.850767492,0,0,0,0,0.219074841,0.497651667,0,0.629414344,0.078380722,0.23444402,0.292715864,0.227679287,0.549664041,0.370586833,0.105549412,0,0,0,0.151907213,0.336403181,13.0201565, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication60,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201985873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201985873, 
OK,0,0.347801554,0.566155894,0.329324403,0.207326627,0.26160407,0.479314523,0.896051487,0.265398489,0.41206137,0.331904693,0,0.233344173,0,0.214343198,0.528953905,0.272075109,0.187428894,0.038581821,0.210851593,0.216179998,0,0.058752491,0.439790588,0,0.020456099,0.487575324,0.733851899,0.257090024,0.068224909,0.455951422,0,0,0.223840366,0.532470868,0.058880114,0.218674157,0.872490574,0.245387485,0.2843432,0.388962762,0.286020436,0.412046434,0.837641263,0,0.275113947,0.248075141,0,13.4043413, 
Clear,0,0,0,0.089904808,0,0,0,0,0,0.079382333,0.092352435,0,0,0,0,0,0.095346395,0,0.107827953,0.131310873,0.166397688,0,0.092799133,0.070035506,0.047243617,0,0,0,0,0.094334361,0,0.217446774,0.079830123,0,0.18611137,0,0,0,0,0,0,0.104435206,0,0,0.08970497,0,0,0,1.744463545, 
,0,0.347801554,0.566155894,0.419229211,0.207326627,0.26160407,0.479314523,0.896051487,0.265398489,0.491443703,0.424257128,0,0.233344173,0,0.214343198,0.528953905,0.367421505,0.187428894,0.348395647,0.342162466,0.382577685,0,0.151551624,0.509826094,0.047243617,0.020456099,0.487575324,0.733851899,0.257090024,0.16255927,0.455951422,0.217446774,0.079830123,0.223840366,0.718582238,0.058880114,0.218674157,0.872490574,0.245387485,0.2843432,0.388962762,0.390455642,0.412046434,0.837641263,0.08970497,0.275113947,0.248075141,0,15.35079072, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication61,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260433809,0.261939416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522373225, 
OK,0,0.087019873,0.415054796,0.26523621,0.869141893,0.39943086,0.059433456,0.227837008,0.730271109,0.278645435,0.20687237,0.249023786,0.209902884,0.148086976,0.728407456,0.270478067,0,0,0,0,0,0.246110865,0.265110423,0,0,0.241326171,0.072263562,0.409696414,0.273257561,0.721201794,0.286535043,0.199558528,0,0,0.405655502,0.240396785,0.556021472,0,0,0.134786328,0.608567267,0.24383432,0.254792724,0,0.283593911,0,0.572283049,0.27487867,11.43471257, 
Clear,0,0,0,0,0,0,0,0.110068556,0,0.07517529,0.029327634,0.098728589,0,0,0,0,0.089348134,0.033955293,0,0,0,0.090580447,0,0.185985855,0,0,0.105654832,0,0.094649232,0.027892684,0,0.11285855,0,0.093321328,0.028414781,0,0,0,0,0.109360505,0,0.226826725,0.079390954,0,0.01395806,0.078853894,0.088708694,0.01759256,1.790652599, 
,0,0.087019873,0.415054796,0.26523621,0.869141893,0.39943086,0.059433456,0.337905564,0.730271109,0.353820724,0.236200004,0.347752375,0.209902884,0.148086976,0.728407456,0.270478067,0.089348134,0.033955293,0,0,0,0.336691312,0.265110423,0.185985855,0,0.50175998,0.43985781,0.409696414,0.367906793,0.749094479,0.286535043,0.312417079,0,0.093321328,0.434070284,0.240396785,0.556021472,0,0,0.244146833,0.608567267,0.470661046,0.334183678,0,0.297551971,0.078853894,0.660991743,0.29247123,13.74773839, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication62,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0,0,0,0.267520653,0.28813801,0,0.219534539,0.0294829,0,0.24414275,0.022393709,0.231841076,0,0.455584754,0,0.222347734,0,0.297149375,0.226924784,0,0.253467072,0,0,0.546158146,0.026147558,0.230779174,0.200407721,0,0.226278459,0.299646472,0,0,0,0,0.27484471,0,0.244092453,0,0.481376022,0,0,0.225905822,0.138169399,0.360958718,0,0.239465047,0.273738494,6.526495549, 
